IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2021,true,,,,,,,,,,,,,74.37,,,,,,74,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,LVA,Latvia,Year,2021,true,,,,,,,,,,,,,74.63,,,,,,75,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,,,,,,,,,,,,,75.32,,,,,,75,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,MEX,Mexico,Year,2021,true,,,,,,,,,,,,,74.55,,,,,,75,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,SYC,Seychelles,Year,2021,true,,,,,,,,,,,,,74.57,,,,,,75,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2021,true,,,,,,,,,,,,,75,,,,,,75,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2021,true,,,,,,,,,,,,,74.71,,,,,,75,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2021,true,,,,,,,,,,,,,74.84,,,,,,75,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2021,true,,,,,,,,,,,,,75.13,,,,,,75,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2021,true,,,,,,,,,,,,,75.8,,,,,,76,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2021,true,,,,,,,,,,,,,76.04,,,,,,76,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,GUY,Guyana,Year,2021,true,,,,,,,,,,,,,75.93,,,,,,76,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2021,true,,,,,,,,,,,,,75.99,,,,,,76,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2021,true,,,,,,,,,,,,,76.42,,,,,,76,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,TUR,Türkiye,Year,2021,true,,,,,,,,,,,,,75.59,,,,,,76,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,UKR,Ukraine,Year,2021,true,,,,,,,,,,,,,75.51,,,,,,76,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,BHS,Bahamas,Year,2021,true,,,,,,,,,,,,,77.19,,,,,,77,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,BRB,Barbados,Year,2021,true,,,,,,,,,,,,,76.92,,,,,,77,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2021,true,,,,,,,,,,,,,76.98,,,,,,77,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,ECU,Ecuador,Year,2021,true,,,,,,,,,,,,,76.63,,,,,,77,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,GRC,Greece,Year,2021,true,,,,,,,,,,,,,77.19,,,,,,77,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2021,true,,,,,,,,,,,,,76.81,,,,,,77,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,SMR,San Marino,Year,2021,true,,,,,,,,,,,,,77.11,,,,,,77,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2021,true,,,,,,,,,,,,,78.34,,,,,,78,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,SLV,El Salvador,Year,2021,true,,,,,,,,,,,,,78.04,,,,,,78,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2021,true,,,,,,,,,,,,,77.81,,,,,,78,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,PAN,Panama,Year,2021,true,,,,,,,,,,,,,78.22,,,,,,78,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,ROU,Romania,Year,2021,true,,,,,,,,,,,,,78.39,,,,,,78,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,AND,Andorra,Year,2021,true,,,,,,,,,,,,,78.86,,,,,,79,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,ARG,Argentina,Year,2021,true,,,,,,,,,,,,,78.53,,,,,,79,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,BLR,Belarus,Year,2021,true,,,,,,,,,,,,,78.57,,,,,,79,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,EST,Estonia,Year,2021,true,,,,,,,,,,,,,79.31,,,,,,79,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,HUN,Hungary,Year,2021,true,,,,,,,,,,,,,79.46,,,,,,79,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,RUS,Russian Federation,Year,2021,true,,,,,,,,,,,,,79.16,,,,,,79,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2021,true,,,,,,,,,,,,,78.95,,,,,,79,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,BRA,Brazil,Year,2021,true,,,,,,,,,,,,,80.42,,,,,,80,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,COL,Colombia,Year,2021,true,,,,,,,,,,,,,79.57,,,,,,80,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,HRV,Croatia,Year,2021,true,,,,,,,,,,,,,80.15,,,,,,80,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,true,,,,,,,,,,,,,80.33,,,,,,80,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,CHN,China,Year,2021,true,,,,,,,,,,,,,81.04,,,,,,81,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,CRI,Costa Rica,Year,2021,true,,,,,,,,,,,,,81.08,,,,,,81,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,CYP,Cyprus,Year,2021,true,,,,,,,,,,,,,80.69,,,,,,81,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,CHL,Chile,Year,2021,true,,,,,,,,,,,,,82.28,,,,,,82,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,DNK,Denmark,Year,2021,true,,,,,,,,,,,,,81.96,,,,,,82,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,POL,Poland,Year,2021,true,,,,,,,,,,,,,82.01,,,,,,82,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,SVK,Slovakia,Year,2021,true,,,,,,,,,,,,,81.75,,,,,,82,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,true,,,,,,,,,,,,,81.98,,,,,,82,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2021,true,,,,,,,,,,,,,81.77,,,,,,82,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,URY,Uruguay,Year,2021,true,,,,,,,,,,,,,81.53,,,,,,82,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,CUB,Cuba,Year,2021,true,,,,,,,,,,,,,82.81,,,,,,83,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,IRL,Ireland,Year,2021,true,,,,,,,,,,,,,82.68,,,,,,83,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,JPN,Japan,Year,2021,true,,,,,,,,,,,,,83.49,,,,,,83,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,,,,,,,,,,,,,83.11,,,,,,83,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,CZE,Czechia,Year,2021,true,,,,,,,,,,,,,84.24,,,,,,84,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,ITA,Italy,Year,2021,true,,,,,,,,,,,,,83.84,,,,,,84,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,SVN,Slovenia,Year,2021,true,,,,,,,,,,,,,84.35,,,,,,84,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,AUT,Austria,Year,2021,true,,,,,,,,,,,,,84.53,,,,,,85,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,FRA,France,Year,2021,true,,,,,,,,,,,,,84.79,,,,,,85,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,ISR,Israel,Year,2021,true,,,,,,,,,,,,,85.5,,,,,,85,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,MLT,Malta,Year,2021,true,,,,,,,,,,,,,85.24,,,,,,85,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,NLD,Netherlands,Year,2021,true,,,,,,,,,,,,,85.21,,,,,,85,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,true,,,,,,,,,,,,,84.83,,,,,,85,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,ESP,Spain,Year,2021,true,,,,,,,,,,,,,85.26,,,,,,85,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,SWE,Sweden,Year,2021,true,,,,,,,,,,,,,85.25,,,,,,85,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,BEL,Belgium,Year,2021,true,,,,,,,,,,,,,85.59,,,,,,86,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,FIN,Finland,Year,2021,true,,,,,,,,,,,,,85.68,,,,,,86,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,MCO,Monaco,Year,2021,true,,,,,,,,,,,,,85.9,,,,,,86,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,CHE,Switzerland,Year,2021,true,,,,,,,,,,,,,86.34,,,,,,86,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,USA,United States of America,Year,2021,true,,,,,,,,,,,,,85.73,,,,,,86,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,AUS,Australia,Year,2021,true,,,,,,,,,,,,,86.78,,,,,,87,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,NOR,Norway,Year,2021,true,,,,,,,,,,,,,87.03,,,,,,87,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,DEU,Germany,Year,2021,true,,,,,,,,,,,,,87.96,,,,,,88,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,PRT,Portugal,Year,2021,true,,,,,,,,,,,,,87.91,,,,,,88,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,true,,,,,,,,,,,,,87.8,,,,,,88,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,ISL,Iceland,Year,2021,true,,,,,,,,,,,,,88.92,,,,,,89,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,true,,,,,,,,,,,,,89.09,,,,,,89,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2021,true,,,,,,,,,,,,,88.51,,,,,,89,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,CAN,Canada,Year,2021,true,,,,,,,,,,,,,91.04,,,,,,91,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,false,,,,,,,,,,,,,25.61,,,,,,26,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,TCD,Chad,Year,2019,false,,,,,,,,,,,,,26.63,,,,,,27,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,false,,,,,,,,,,,,,30.02,,,,,,30,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,CAF,Central African Republic,Year,2019,false,,,,,,,,,,,,,30.58,,,,,,31,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,SSD,South Sudan,Year,2019,false,,,,,,,,,,,,,31.18,,,,,,31,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,MDG,Madagascar,Year,2019,false,,,,,,,,,,,,,32.78,,,,,,33,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,NER,Niger,Year,2019,false,,,,,,,,,,,,,33.79,,,,,,34,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,BEN,Benin,Year,2019,false,,,,,,,,,,,,,35.25,,,,,,35,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,ETH,Ethiopia,Year,2019,false,,,,,,,,,,,,,35.53,,,,,,36,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,false,,,,,,,,,,,,,36.25,,,,,,36,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,MRT,Mauritania,Year,2019,false,,,,,,,,,,,,,36.47,,,,,,36,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,false,,,,,,,,,,,,,38.07,,,,,,38,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,false,,,,,,,,,,,,,38.31,,,,,,38,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,AGO,Angola,Year,2019,false,,,,,,,,,,,,,39.36,,,,,,39,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,COG,Congo,Year,2019,false,,,,,,,,,,,,,39.38,,,,,,39,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,GIN,Guinea,Year,2019,false,,,,,,,,,,,,,39.42,,,,,,39,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,false,,,,,,,,,,,,,39.79,,,,,,40,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,MLI,Mali,Year,2019,false,,,,,,,,,,,,,40.3,,,,,,40,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,false,,,,,,,,,,,,,40.88,,,,,,41,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,TGO,Togo,Year,2019,false,,,,,,,,,,,,,41.4,,,,,,41,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,false,,,,,,,,,,,,,41.72,,,,,,42,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,BDI,Burundi,Year,2019,false,,,,,,,,,,,,,41.69,,,,,,42,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,false,,,,,,,,,,,,,41.59,,,,,,42,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,false,,,,,,,,,,,,,42.41,,,,,,42,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,CMR,Cameroon,Year,2019,false,,,,,,,,,,,,,42.64,,,,,,43,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,LBR,Liberia,Year,2019,false,,,,,,,,,,,,,43.47,,,,,,43,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,MOZ,Mozambique,Year,2019,false,,,,,,,,,,,,,43.08,,,,,,43,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,NGA,Nigeria,Year,2019,false,,,,,,,,,,,,,42.8,,,,,,43,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,false,,,,,,,,,,,,,43.75,,,,,,44,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,false,,,,,,,,,,,,,44.49,,,,,,44,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,false,,,,,,,,,,,,,45.33,,,,,,45,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,false,,,,,,,,,,,,,44.55,,,,,,45,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,COM,Comoros,Year,2019,false,,,,,,,,,,,,,45.63,,,,,,46,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,ERI,Eritrea,Year,2019,false,,,,,,,,,,,,,46.1,,,,,,46,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,GMB,Gambia,Year,2019,false,,,,,,,,,,,,,45.71,,,,,,46,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,GHA,Ghana,Year,2019,false,,,,,,,,,,,,,46.5,,,,,,46,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,false,,,,,,,,,,,,,46.44,,,,,,46,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,false,,,,,,,,,,,,,46.39,,,,,,46,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,false,,,,,,,,,,,,,46.37,,,,,,46,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,RWA,Rwanda,Year,2019,false,,,,,,,,,,,,,47.45,,,,,,47,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,false,,,,,,,,,,,,,48.1,,,,,,48,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,MWI,Malawi,Year,2019,false,,,,,,,,,,,,,48.4,,,,,,48,,,EN,2023-04-30T22:00:00.000Z
